event_id,username,event_time,source_ip,success
6381,psharma,2026-07-03 05:34:47,10.20.5.22,t
6382,copperwind_reports,2026-07-03 05:37:15,10.20.5.40,t
6383,nredhouse,2026-07-03 05:48:42,10.20.5.40,t
6384,nredhouse,2026-07-03 05:50:06,10.20.5.14,t
6385,psharma,2026-07-03 05:52:08,10.20.5.40,t
6386,psharma,2026-07-03 06:06:29,10.20.7.9,t
6387,nredhouse,2026-07-03 06:11:16,10.20.5.14,t
6388,nredhouse,2026-07-03 06:26:45,10.20.5.40,t
6389,nredhouse,2026-07-03 06:31:09,10.20.5.14,t
6390,copperwind_reports,2026-07-03 06:35:43,10.20.5.31,t
6391,mjohnson,2026-07-03 06:39:43,10.20.5.31,t
6392,psharma,2026-07-03 06:46:12,10.20.7.9,t
6393,ecole,2026-07-03 06:49:22,10.20.5.31,t
6394,copperwind_reports,2026-07-03 06:49:43,10.20.7.9,t
6395,sreyes,2026-07-03 07:05:06,10.20.5.14,t
6396,sreyes,2026-07-03 07:08:48,10.20.5.31,t
6397,aokafor,2026-07-03 07:22:53,10.20.5.14,t
6398,ecole,2026-07-03 07:33:28,10.20.5.14,t
6399,sreyes,2026-07-03 07:41:21,10.20.5.31,t
6400,psharma,2026-07-03 07:42:28,10.20.5.40,t
6401,aokafor,2026-07-03 07:51:35,10.20.5.31,t
6402,copperwind_reports,2026-07-03 07:54:15,10.20.7.8,t
6403,copperwind_app,2026-07-03 08:08:56,10.20.5.31,t
6404,copperwind_app,2026-07-03 08:28:08,10.20.5.31,t
6405,copperwind_app,2026-07-03 08:31:42,10.20.5.40,t
6406,mjohnson,2026-07-03 08:39:10,10.20.5.14,t
6407,dramos,2026-07-03 08:57:40,10.20.5.31,t
6408,copperwind_app,2026-07-03 08:57:43,10.20.7.8,t
6409,mjohnson,2026-07-03 09:13:31,10.20.7.8,t
6410,copperwind_app,2026-07-03 09:17:23,10.20.5.40,t
6411,copperwind_app,2026-07-03 09:33:18,10.20.5.31,t
6412,aokafor,2026-07-03 09:48:07,10.20.5.40,t
6413,mlin,2026-07-03 09:52:24,10.20.7.8,t
6414,mlin,2026-07-03 10:00:59,10.20.7.8,t
6415,copperwind_reports,2026-07-03 10:02:03,10.20.7.9,t
6416,aokafor,2026-07-03 10:27:25,10.20.5.14,t
6417,mlin,2026-07-03 10:31:07,10.20.7.8,t
6418,ecole,2026-07-03 10:35:44,10.20.5.40,t
6419,copperwind_reports,2026-07-03 10:45:40,10.20.5.22,t
6420,copperwind_app,2026-07-03 10:46:45,10.20.5.40,t
6421,dramos,2026-07-03 10:51:06,10.20.7.8,t
6422,nredhouse,2026-07-03 10:52:55,10.20.7.9,t
6423,psharma,2026-07-03 11:00:22,10.20.5.22,t
6424,mlin,2026-07-03 11:02:22,10.20.5.14,t
6425,mlin,2026-07-03 11:04:30,10.20.5.22,t
6426,ecole,2026-07-03 11:10:25,10.20.5.31,t
6427,copperwind_reports,2026-07-03 11:22:18,10.20.5.22,t
6428,copperwind_reports,2026-07-03 11:43:50,10.20.5.14,t
6429,dramos,2026-07-03 11:45:54,10.20.7.9,t
6430,mjohnson,2026-07-03 12:04:26,10.20.7.9,t
6431,mlin,2026-07-03 12:10:17,10.20.5.40,t
6432,mjohnson,2026-07-03 12:13:43,10.20.5.22,t
6433,mjohnson,2026-07-03 12:23:04,10.20.5.31,t
6434,sreyes,2026-07-03 12:24:31,10.20.5.14,t
6435,copperwind_app,2026-07-03 12:32:22,10.20.5.14,t
6436,nredhouse,2026-07-03 12:47:27,10.20.7.9,t
6437,mlin,2026-07-03 12:57:27,10.20.7.8,t
6438,dramos,2026-07-03 13:29:49,10.20.5.14,t
6439,mlin,2026-07-03 13:38:32,10.20.5.31,t
6440,mjohnson,2026-07-03 13:44:28,10.20.5.40,t
6441,copperwind_app,2026-07-03 13:51:19,10.20.5.40,t
6442,copperwind_app,2026-07-03 13:52:27,10.20.5.22,t
6443,dramos,2026-07-03 13:53:08,10.20.5.40,t
6444,copperwind_reports,2026-07-03 13:56:24,10.20.5.22,t
6445,dramos,2026-07-03 14:08:07,10.20.5.22,t
6446,sreyes,2026-07-03 14:16:36,10.20.7.9,t
6447,copperwind_app,2026-07-03 14:20:15,10.20.5.22,t
6448,ecole,2026-07-03 14:22:18,10.20.7.9,t
6449,ecole,2026-07-03 14:22:32,10.20.5.22,t
6450,sreyes,2026-07-03 14:25:28,10.20.5.40,f
6451,ecole,2026-07-03 14:34:51,10.20.7.9,t
6452,nredhouse,2026-07-03 14:36:01,10.20.7.9,t
6453,copperwind_reports,2026-07-03 14:39:52,10.20.5.22,t
6454,psharma,2026-07-03 14:44:00,10.20.5.31,t
6455,copperwind_reports,2026-07-03 14:53:05,10.20.5.31,t
6456,sreyes,2026-07-03 14:58:10,10.20.5.40,t
6457,aokafor,2026-07-03 14:58:22,10.20.7.9,t
6458,mjohnson,2026-07-03 15:00:45,10.20.7.9,t
6459,aokafor,2026-07-03 15:04:14,10.20.5.40,t
6460,sreyes,2026-07-03 15:18:12,10.20.5.40,t
6461,sreyes,2026-07-03 15:52:42,10.20.7.9,t
6462,mlin,2026-07-03 16:08:27,10.20.5.40,t
6463,psharma,2026-07-03 16:20:54,10.20.5.31,t
6464,psharma,2026-07-03 16:24:54,10.20.5.31,t
6465,nredhouse,2026-07-03 16:28:28,10.20.5.22,t
6466,ecole,2026-07-03 16:53:20,10.20.5.14,t
6467,mlin,2026-07-03 17:33:44,10.20.7.8,t
6468,copperwind_app,2026-07-03 17:34:19,10.20.5.14,t
6469,copperwind_reports,2026-07-03 17:38:26,10.20.5.31,t
6470,sreyes,2026-07-03 17:49:36,10.20.5.14,t
6471,ecole,2026-07-03 18:02:56,10.20.7.9,t
6472,mlin,2026-07-03 18:10:17,10.20.7.8,t
6473,copperwind_app,2026-07-03 18:16:18,10.20.7.8,t
6474,nredhouse,2026-07-03 18:16:44,10.20.5.40,t
6475,nredhouse,2026-07-03 18:20:08,10.20.7.9,t
6476,sreyes,2026-07-03 18:21:35,10.20.5.14,t
6477,dramos,2026-07-03 18:39:49,10.20.7.9,t
6478,dramos,2026-07-03 18:43:23,10.20.7.8,t
6479,aokafor,2026-07-03 18:50:31,10.20.5.31,t
6480,copperwind_app,2026-07-03 18:53:32,10.20.5.31,t
6481,sreyes,2026-07-03 18:54:14,10.20.5.22,t
6482,sreyes,2026-07-03 19:06:26,10.20.5.31,t
6483,nredhouse,2026-07-03 19:11:48,10.20.5.31,t
6484,copperwind_reports,2026-07-03 19:23:16,10.20.5.31,t
6485,sreyes,2026-07-03 19:28:09,10.20.5.40,t
6486,nredhouse,2026-07-03 19:34:27,10.20.5.31,t
6487,mlin,2026-07-03 19:49:12,10.20.7.8,t
6488,mlin,2026-07-03 19:50:25,10.20.5.14,t
6489,dramos,2026-07-03 19:56:59,10.20.7.8,t
6490,ecole,2026-07-03 20:03:59,10.20.5.22,t
6491,copperwind_reports,2026-07-03 20:21:42,10.20.5.40,t
6492,copperwind_reports,2026-07-03 20:24:42,10.20.5.40,t
6493,mjohnson,2026-07-03 20:28:40,10.20.7.9,t
6494,psharma,2026-07-03 20:40:07,10.20.5.22,t
6495,sreyes,2026-07-03 20:58:56,10.20.7.8,t
6496,aokafor,2026-07-03 21:14:36,10.20.5.22,t
6497,nredhouse,2026-07-03 21:20:30,10.20.5.22,t
6498,sreyes,2026-07-03 21:25:14,10.20.7.8,t
6499,mlin,2026-07-03 21:27:42,10.20.7.8,f
6500,copperwind_reports,2026-07-03 21:31:19,10.20.7.8,t
6501,copperwind_app,2026-07-03 21:31:38,10.20.5.22,t
6502,mjohnson,2026-07-03 21:36:20,10.20.5.14,t
6503,aokafor,2026-07-03 21:43:03,10.20.7.8,t
6504,mlin,2026-07-03 21:44:58,10.20.5.14,t
6505,psharma,2026-07-03 21:49:15,10.20.5.31,t
6506,sreyes,2026-07-03 21:55:02,10.20.7.9,t
6507,aokafor,2026-07-03 21:55:18,10.20.5.22,t
6508,nredhouse,2026-07-03 21:57:28,10.20.5.22,t
6509,mjohnson,2026-07-03 22:00:35,10.20.5.14,t
6510,aokafor,2026-07-03 22:01:33,10.20.5.40,t
6511,mjohnson,2026-07-03 22:35:22,10.20.5.31,t
6512,dramos,2026-07-03 22:36:37,10.20.5.22,t
6513,copperwind_reports,2026-07-03 22:54:04,10.20.5.40,t
6514,copperwind_app,2026-07-03 23:08:56,10.20.5.31,t
6515,mjohnson,2026-07-03 23:16:14,10.20.5.40,t
6516,mlin,2026-07-03 23:19:50,10.20.7.8,t
6517,mlin,2026-07-03 23:21:10,10.20.5.40,t
6518,mlin,2026-07-03 23:22:39,10.20.5.22,t
6519,psharma,2026-07-03 23:41:54,10.20.5.40,t
6520,nredhouse,2026-07-03 23:53:28,10.20.5.14,t
6521,psharma,2026-07-04 00:32:28,10.20.5.22,t
6522,dramos,2026-07-04 00:42:57,10.20.5.31,t
6523,aokafor,2026-07-04 00:59:05,10.20.5.22,t
6524,aokafor,2026-07-04 01:06:29,10.20.5.22,t
6525,sreyes,2026-07-04 01:22:26,10.20.7.8,t
6526,mlin,2026-07-04 01:24:54,10.20.7.9,t
6527,mjohnson,2026-07-04 01:34:13,10.20.5.22,t
6528,aokafor,2026-07-04 01:41:17,10.20.5.14,t
6529,dramos,2026-07-04 02:00:36,10.20.5.31,t
6530,copperwind_app,2026-07-04 02:00:59,10.20.5.22,t
6531,ecole,2026-07-04 02:04:31,10.20.7.9,t
6532,sreyes,2026-07-04 02:05:55,10.20.7.8,t
6533,nredhouse,2026-07-04 02:31:52,10.20.5.22,t
6534,sreyes,2026-07-04 02:53:54,10.20.5.14,t
6535,dramos,2026-07-04 03:23:33,10.20.7.9,t
6536,sreyes,2026-07-04 03:25:43,10.20.5.40,t
6537,mlin,2026-07-04 03:33:56,10.20.5.31,t
6538,mjohnson,2026-07-04 03:41:49,10.20.5.22,t
6539,psharma,2026-07-04 04:02:28,10.20.7.8,t
6540,aokafor,2026-07-04 04:09:01,10.20.5.40,t
6541,copperwind_app,2026-07-04 04:18:18,10.20.5.22,t
6542,aokafor,2026-07-04 04:21:45,10.20.5.14,f
6543,nredhouse,2026-07-04 04:35:08,10.20.7.8,t
6544,sreyes,2026-07-04 04:41:52,10.20.5.31,t
6545,mlin,2026-07-04 04:55:12,10.20.7.9,t
6546,mjohnson,2026-07-04 05:06:38,10.20.7.9,t
6547,copperwind_reports,2026-07-04 05:16:36,10.20.5.40,t
6548,copperwind_reports,2026-07-04 05:26:04,10.20.7.8,t
6549,ecole,2026-07-04 05:39:20,10.20.5.40,t
6550,mjohnson,2026-07-04 05:43:55,10.20.7.9,f
6551,mjohnson,2026-07-04 05:50:25,10.20.5.22,t
6552,nredhouse,2026-07-04 05:53:35,10.20.5.31,t
6553,sreyes,2026-07-04 05:59:17,10.20.5.40,t
6554,ecole,2026-07-04 05:59:45,10.20.5.40,t
6555,nredhouse,2026-07-04 06:04:27,10.20.5.40,t
6556,ecole,2026-07-04 06:05:46,10.20.7.8,t
6557,mlin,2026-07-04 06:22:45,10.20.5.22,t
6558,copperwind_app,2026-07-04 06:27:57,10.20.5.14,t
6559,sreyes,2026-07-04 06:29:59,10.20.7.8,t
6560,psharma,2026-07-04 06:36:35,10.20.5.40,t
6561,copperwind_app,2026-07-04 06:45:49,10.20.5.14,t
6562,nredhouse,2026-07-04 06:46:32,10.20.5.14,t
6563,dramos,2026-07-04 06:49:47,10.20.5.40,t
6564,aokafor,2026-07-04 06:51:10,10.20.5.31,t
6565,mlin,2026-07-04 07:02:02,10.20.5.14,t
6566,psharma,2026-07-04 07:06:49,10.20.5.22,t
6567,psharma,2026-07-04 07:22:39,10.20.7.8,t
6568,sreyes,2026-07-04 07:28:37,10.20.5.31,t
6569,copperwind_reports,2026-07-04 07:29:25,10.20.7.8,t
6570,sreyes,2026-07-04 07:33:47,10.20.7.8,t
6571,nredhouse,2026-07-04 07:34:09,10.20.5.31,t
6572,mjohnson,2026-07-04 07:37:34,10.20.5.40,t
6573,sreyes,2026-07-04 07:38:57,10.20.5.40,t
6574,psharma,2026-07-04 07:56:45,10.20.7.9,t
6575,sreyes,2026-07-04 08:20:04,10.20.7.8,t
6576,mlin,2026-07-04 08:22:04,10.20.5.14,t
6577,mjohnson,2026-07-04 08:34:00,10.20.7.8,t
6578,aokafor,2026-07-04 08:36:05,10.20.5.40,t
6579,nredhouse,2026-07-04 08:40:58,10.20.7.8,t
6580,copperwind_app,2026-07-04 08:43:05,10.20.5.22,t
6581,ecole,2026-07-04 09:03:50,10.20.5.40,t
6582,copperwind_app,2026-07-04 09:07:46,10.20.5.14,t
6583,mjohnson,2026-07-04 09:17:37,10.20.5.31,t
6584,nredhouse,2026-07-04 09:17:49,10.20.7.9,t
6585,aokafor,2026-07-04 09:37:38,10.20.5.40,t
6586,ecole,2026-07-04 09:44:52,10.20.5.14,t
6587,aokafor,2026-07-04 09:51:17,10.20.5.22,t
6588,nredhouse,2026-07-04 10:00:09,10.20.5.22,t
6589,sreyes,2026-07-04 10:11:32,10.20.5.31,t
6590,aokafor,2026-07-04 10:14:49,10.20.5.31,t
6591,copperwind_app,2026-07-04 10:19:51,10.20.7.8,t
6592,psharma,2026-07-04 10:26:00,10.20.7.9,t
6593,dramos,2026-07-04 10:27:01,10.20.7.8,t
6594,copperwind_app,2026-07-04 10:27:22,10.20.5.40,t
6595,mlin,2026-07-04 10:29:27,10.20.7.9,t
6596,mjohnson,2026-07-04 10:41:09,10.20.5.31,t
6597,sreyes,2026-07-04 10:45:29,10.20.5.31,t
6598,copperwind_reports,2026-07-04 10:54:17,10.20.5.31,t
6599,ecole,2026-07-04 11:11:08,10.20.5.14,t
6600,psharma,2026-07-04 11:13:53,10.20.5.22,t
6601,dramos,2026-07-04 11:21:29,10.20.5.14,t
6602,copperwind_reports,2026-07-04 11:23:05,10.20.5.31,t
6603,aokafor,2026-07-04 11:25:58,10.20.7.9,t
6604,dramos,2026-07-04 11:30:45,10.20.5.40,f
6605,dramos,2026-07-04 11:34:32,10.20.7.9,t
6606,mlin,2026-07-04 12:05:50,10.20.5.31,t
6607,aokafor,2026-07-04 12:09:15,10.20.7.9,t
6608,dramos,2026-07-04 12:09:18,10.20.7.9,t
6609,psharma,2026-07-04 12:17:07,10.20.5.14,t
6610,aokafor,2026-07-04 12:33:22,10.20.7.8,t
6611,mjohnson,2026-07-04 12:51:11,10.20.5.22,t
6612,copperwind_app,2026-07-04 13:02:12,10.20.7.8,t
6613,sreyes,2026-07-04 13:21:13,10.20.7.9,t
6614,aokafor,2026-07-04 13:24:02,10.20.7.9,t
6615,mjohnson,2026-07-04 13:29:19,10.20.5.14,t
6616,ecole,2026-07-04 13:34:39,10.20.5.22,t
6617,nredhouse,2026-07-04 13:35:14,10.20.7.9,t
6618,nredhouse,2026-07-04 13:58:34,10.20.7.9,t
6619,aokafor,2026-07-04 14:02:07,10.20.7.9,t
6620,ecole,2026-07-04 14:13:05,10.20.5.40,t
6621,ecole,2026-07-04 14:33:44,10.20.7.8,t
6622,mjohnson,2026-07-04 14:41:37,10.20.5.22,t
6623,dramos,2026-07-04 14:41:46,10.20.7.9,t
6624,ecole,2026-07-04 14:58:37,10.20.7.8,t
6625,dramos,2026-07-04 15:01:20,10.20.5.14,t
6626,dramos,2026-07-04 15:06:58,10.20.5.22,t
6627,mjohnson,2026-07-04 15:33:08,10.20.7.8,t
6628,mjohnson,2026-07-04 15:33:12,10.20.5.22,t
6629,sreyes,2026-07-04 15:39:55,10.20.7.8,t
6630,copperwind_reports,2026-07-04 15:40:37,10.20.5.14,t
6631,sreyes,2026-07-04 15:55:54,10.20.5.14,t
6632,dramos,2026-07-04 15:57:23,10.20.7.9,t
6633,sreyes,2026-07-04 16:09:38,10.20.5.31,t
6634,mlin,2026-07-04 16:14:58,10.20.5.40,t
6635,aokafor,2026-07-04 16:16:12,10.20.5.40,t
6636,mlin,2026-07-04 16:36:31,10.20.7.8,t
6637,copperwind_reports,2026-07-04 16:37:55,10.20.5.40,t
6638,mlin,2026-07-04 16:43:46,10.20.5.22,t
6639,psharma,2026-07-04 16:58:59,10.20.7.8,t
6640,copperwind_reports,2026-07-04 17:00:16,10.20.5.31,t
6641,nredhouse,2026-07-04 17:29:50,10.20.5.40,t
6642,sreyes,2026-07-04 17:34:53,10.20.7.9,t
6643,dramos,2026-07-04 17:43:15,10.20.7.9,t
6644,mlin,2026-07-04 18:08:42,10.20.5.31,t
6645,sreyes,2026-07-04 18:12:13,10.20.5.14,t
6646,sreyes,2026-07-04 18:27:57,10.20.5.22,t
6647,mjohnson,2026-07-04 18:38:04,10.20.5.31,t
6648,dramos,2026-07-04 18:48:16,10.20.5.14,t
6649,mlin,2026-07-04 18:49:54,10.20.5.22,t
6650,sreyes,2026-07-04 19:02:54,10.20.5.31,t
6651,sreyes,2026-07-04 19:12:37,10.20.7.9,t
6652,mjohnson,2026-07-04 19:13:42,10.20.5.22,t
6653,ecole,2026-07-04 19:14:37,10.20.7.9,t
6654,ecole,2026-07-04 19:36:29,10.20.5.14,t
6655,nredhouse,2026-07-04 19:46:25,10.20.7.9,t
6656,nredhouse,2026-07-04 19:56:27,10.20.7.9,t
6657,mjohnson,2026-07-04 19:58:15,10.20.7.9,t
6658,sreyes,2026-07-04 20:02:29,10.20.5.31,t
6659,dramos,2026-07-04 20:06:46,10.20.5.40,t
6660,nredhouse,2026-07-04 20:14:37,10.20.5.22,f
6661,mlin,2026-07-04 20:15:06,10.20.7.8,t
6662,psharma,2026-07-04 20:26:49,10.20.5.14,t
6663,copperwind_reports,2026-07-04 20:30:23,10.20.5.14,t
6664,nredhouse,2026-07-04 20:34:50,10.20.5.31,t
6665,copperwind_reports,2026-07-04 20:40:10,10.20.7.9,t
6666,sreyes,2026-07-04 20:40:16,10.20.7.9,t
6667,copperwind_app,2026-07-04 20:43:03,10.20.7.9,t
6668,aokafor,2026-07-04 20:54:11,10.20.5.14,t
6669,mjohnson,2026-07-04 20:58:31,10.20.5.31,t
6670,mjohnson,2026-07-04 21:13:47,10.20.5.14,t
6671,copperwind_reports,2026-07-04 21:18:04,10.20.5.22,t
6672,mlin,2026-07-04 21:19:10,10.20.5.22,t
6673,sreyes,2026-07-04 21:20:28,10.20.5.31,t
6674,mjohnson,2026-07-04 21:31:33,10.20.5.22,t
6675,copperwind_reports,2026-07-04 21:46:37,10.20.7.9,t
6676,dramos,2026-07-04 21:47:45,10.20.5.31,t
6677,copperwind_app,2026-07-04 21:52:55,10.20.5.22,t
6678,ecole,2026-07-04 21:58:49,10.20.7.9,t
6679,aokafor,2026-07-04 22:10:23,10.20.5.31,t
6680,mlin,2026-07-04 22:18:43,10.20.5.40,t
6681,copperwind_app,2026-07-04 22:33:19,10.20.5.14,t
6682,aokafor,2026-07-04 22:41:20,10.20.5.22,t
6683,copperwind_app,2026-07-04 23:09:59,10.20.5.22,t
6684,nredhouse,2026-07-04 23:20:38,10.20.7.8,t
6685,nredhouse,2026-07-04 23:36:19,10.20.7.8,f
6686,copperwind_reports,2026-07-04 23:38:49,10.20.5.31,t
6687,sreyes,2026-07-04 23:41:59,10.20.5.14,t
6688,sreyes,2026-07-04 23:44:09,10.20.5.31,t
6689,dramos,2026-07-04 23:55:33,10.20.5.22,t
6690,copperwind_app,2026-07-04 23:56:32,10.20.5.14,t
6691,ecole,2026-07-05 00:08:16,10.20.7.8,t
6692,mjohnson,2026-07-05 00:14:13,10.20.5.14,t
6693,ecole,2026-07-05 00:16:50,10.20.5.22,t
6694,nredhouse,2026-07-05 00:18:12,10.20.5.31,t
6695,copperwind_reports,2026-07-05 00:18:18,10.20.5.14,t
6696,sreyes,2026-07-05 00:37:36,10.20.5.22,f
6697,mlin,2026-07-05 00:41:58,10.20.5.14,t
6698,mlin,2026-07-05 00:45:11,10.20.7.8,t
6699,sreyes,2026-07-05 00:46:06,10.20.7.9,t
6700,mjohnson,2026-07-05 00:47:33,10.20.7.8,t
6701,mjohnson,2026-07-05 00:49:05,10.20.7.9,t
6702,mjohnson,2026-07-05 00:51:03,10.20.5.31,t
6703,mlin,2026-07-05 00:52:08,10.20.5.31,t
6704,dramos,2026-07-05 00:52:30,10.20.5.22,t
6705,nredhouse,2026-07-05 00:56:48,10.20.5.40,t
6706,dramos,2026-07-05 01:04:29,10.20.5.40,t
6707,copperwind_reports,2026-07-05 01:04:53,10.20.5.40,t
6708,psharma,2026-07-05 01:07:18,10.20.7.9,t
6709,sreyes,2026-07-05 01:15:04,10.20.5.22,t
6710,dramos,2026-07-05 01:28:11,10.20.5.14,t
6711,psharma,2026-07-05 01:29:40,10.20.5.40,t
6712,copperwind_app,2026-07-05 01:36:15,10.20.7.8,t
6713,psharma,2026-07-05 01:37:51,10.20.5.14,t
6714,ecole,2026-07-05 01:38:28,10.20.5.31,t
6715,ecole,2026-07-05 01:44:27,10.20.5.31,t
6716,mjohnson,2026-07-05 01:52:17,10.20.5.40,t
6717,psharma,2026-07-05 02:09:28,10.20.7.8,t
6718,mjohnson,2026-07-05 02:10:43,10.20.5.31,t
6719,ecole,2026-07-05 02:10:51,10.20.5.14,t
6720,nredhouse,2026-07-05 02:12:19,10.20.7.9,t
6721,copperwind_reports,2026-07-05 02:21:44,10.20.5.31,t
6722,copperwind_reports,2026-07-05 02:22:30,10.20.5.40,t
6723,aokafor,2026-07-05 02:27:20,10.20.7.8,t
6724,mlin,2026-07-05 02:36:10,10.20.5.31,t
6725,aokafor,2026-07-05 02:46:21,10.20.5.31,t
6726,mjohnson,2026-07-05 02:54:26,10.20.5.40,t
6727,aokafor,2026-07-05 02:55:51,10.20.5.31,f
6728,ecole,2026-07-05 02:57:30,10.20.5.22,t
6729,sreyes,2026-07-05 03:25:11,10.20.7.8,t
6730,nredhouse,2026-07-05 03:31:27,10.20.5.40,t
6731,mlin,2026-07-05 03:46:40,10.20.5.14,f
6732,mjohnson,2026-07-05 03:57:01,10.20.7.8,t
6733,mjohnson,2026-07-05 04:08:28,10.20.7.8,t
6734,aokafor,2026-07-05 04:19:17,10.20.5.31,t
6735,copperwind_reports,2026-07-05 04:27:52,10.20.5.22,t
6736,ecole,2026-07-05 04:36:42,10.20.5.31,t
6737,ecole,2026-07-05 04:49:19,10.20.7.9,f
6738,psharma,2026-07-05 04:53:21,10.20.5.14,t
6739,mlin,2026-07-05 05:01:49,10.20.7.8,t
6740,dramos,2026-07-05 05:24:28,10.20.7.8,t
6741,dramos,2026-07-05 05:45:39,10.20.7.9,t
6742,sreyes,2026-07-05 05:46:25,10.20.7.9,t
6743,nredhouse,2026-07-05 05:48:53,10.20.5.31,t
6744,copperwind_app,2026-07-05 05:55:34,10.20.5.31,t
6745,mjohnson,2026-07-05 06:07:03,10.20.5.31,t
6746,copperwind_app,2026-07-05 06:07:55,10.20.5.22,t
6747,mlin,2026-07-05 06:32:57,10.20.7.9,t
6748,dramos,2026-07-05 06:33:40,10.20.5.31,t
6749,mlin,2026-07-05 06:39:46,10.20.5.40,t
6750,nredhouse,2026-07-05 06:40:30,10.20.5.14,t
6751,mlin,2026-07-05 06:47:06,10.20.5.31,t
6752,dramos,2026-07-05 06:47:06,10.20.5.40,t
6753,psharma,2026-07-05 06:48:18,10.20.5.31,t
6754,aokafor,2026-07-05 06:52:28,10.20.5.31,t
6755,nredhouse,2026-07-05 06:53:18,10.20.5.14,t
6756,ecole,2026-07-05 06:56:09,10.20.5.14,t
6757,copperwind_app,2026-07-05 06:59:49,10.20.5.22,t
6758,nredhouse,2026-07-05 07:32:50,10.20.5.40,t
6759,ecole,2026-07-05 07:41:51,10.20.5.31,t
6760,mjohnson,2026-07-05 07:43:48,10.20.5.22,t
6761,psharma,2026-07-05 07:52:55,10.20.5.22,t
6762,sreyes,2026-07-05 07:59:04,10.20.5.31,t
6763,ecole,2026-07-05 08:07:26,10.20.7.8,t
6764,nredhouse,2026-07-05 08:07:27,10.20.7.9,t
6765,psharma,2026-07-05 08:11:24,10.20.5.22,t
6766,copperwind_app,2026-07-05 08:15:46,10.20.5.31,t
6767,nredhouse,2026-07-05 08:23:16,10.20.5.14,t
6768,nredhouse,2026-07-05 08:32:21,10.20.7.9,t
6769,sreyes,2026-07-05 08:35:07,10.20.5.31,t
6770,aokafor,2026-07-05 08:50:34,10.20.5.22,t
6771,copperwind_reports,2026-07-05 08:54:21,10.20.7.9,t
6772,nredhouse,2026-07-05 09:03:53,10.20.7.9,t
6773,dramos,2026-07-05 09:15:16,10.20.7.8,t
6774,sreyes,2026-07-05 09:21:13,10.20.7.8,t
6775,ecole,2026-07-05 09:24:24,10.20.7.8,t
6776,mjohnson,2026-07-05 09:28:35,10.20.5.40,t
6777,copperwind_reports,2026-07-05 09:46:04,10.20.5.31,t
6778,nredhouse,2026-07-05 10:06:12,10.20.5.22,t
6779,mlin,2026-07-05 10:12:55,10.20.7.8,t
6780,mjohnson,2026-07-05 10:14:16,10.20.5.22,t
6781,nredhouse,2026-07-05 10:15:29,10.20.7.9,t
6782,copperwind_app,2026-07-05 10:19:28,10.20.5.31,t
6783,aokafor,2026-07-05 10:30:57,10.20.7.9,t
6784,nredhouse,2026-07-05 10:36:18,10.20.5.22,t
6785,mjohnson,2026-07-05 10:37:07,10.20.7.8,t
6786,copperwind_app,2026-07-05 10:57:24,10.20.5.31,t
6787,mlin,2026-07-05 10:58:39,10.20.5.22,t
6788,copperwind_reports,2026-07-05 10:59:10,10.20.7.9,t
6789,aokafor,2026-07-05 11:06:23,10.20.7.8,t
6790,copperwind_app,2026-07-05 11:08:04,10.20.7.8,t
6791,psharma,2026-07-05 11:11:21,10.20.5.14,t
6792,aokafor,2026-07-05 11:20:41,10.20.5.40,t
6793,psharma,2026-07-05 11:39:16,10.20.7.8,t
6794,aokafor,2026-07-05 11:48:57,10.20.5.14,t
6795,mlin,2026-07-05 11:50:21,10.20.5.22,t
6796,nredhouse,2026-07-05 11:54:10,10.20.5.14,t
6797,psharma,2026-07-05 11:59:39,10.20.5.14,t
6798,nredhouse,2026-07-05 12:08:07,10.20.7.9,t
6799,psharma,2026-07-05 12:08:12,10.20.5.14,t
6800,aokafor,2026-07-05 12:12:15,10.20.5.40,t
6801,nredhouse,2026-07-05 12:13:37,10.20.7.8,t
6802,dramos,2026-07-05 12:30:33,10.20.5.22,t
6803,dramos,2026-07-05 12:33:21,10.20.7.8,t
6804,nredhouse,2026-07-05 12:36:49,10.20.5.22,f
6805,mjohnson,2026-07-05 12:40:33,10.20.5.40,t
6806,copperwind_reports,2026-07-05 12:55:42,10.20.5.22,t
6807,psharma,2026-07-05 12:56:08,10.20.5.40,t
6808,mlin,2026-07-05 13:40:37,10.20.5.14,t
6809,dramos,2026-07-05 13:45:24,10.20.5.14,f
6810,copperwind_reports,2026-07-05 13:54:06,10.20.5.14,t
6811,mlin,2026-07-05 13:58:48,10.20.5.14,t
6812,nredhouse,2026-07-05 14:02:15,10.20.7.8,t
6813,copperwind_reports,2026-07-05 14:05:46,10.20.7.9,t
6814,copperwind_reports,2026-07-05 14:09:23,10.20.7.9,t
6815,nredhouse,2026-07-05 14:10:08,10.20.5.40,t
6816,sreyes,2026-07-05 14:11:24,10.20.5.40,t
6817,ecole,2026-07-05 14:14:12,10.20.5.14,t
6818,mlin,2026-07-05 14:14:42,10.20.5.14,t
6819,copperwind_app,2026-07-05 14:21:44,10.20.5.22,t
6820,dramos,2026-07-05 14:31:54,10.20.5.31,t
6821,aokafor,2026-07-05 14:45:17,10.20.5.22,t
6822,sreyes,2026-07-05 14:52:31,10.20.7.8,t
6823,sreyes,2026-07-05 15:09:18,10.20.7.8,t
6824,dramos,2026-07-05 15:25:12,10.20.5.14,t
6825,copperwind_app,2026-07-05 15:30:48,10.20.5.31,t
6826,nredhouse,2026-07-05 16:00:50,10.20.5.31,t
